date,wt_mean_sst,year,month,day,yrday,season
1989-09-25,23.3216804545234,1989,9,25,268,Autumn
1989-09-26,23.288259289241395,1989,9,26,269,Autumn
1989-09-27,23.21268318995241,1989,9,27,270,Autumn
1989-09-28,23.161640974593553,1989,9,28,271,Autumn
1989-09-29,23.125972210065765,1989,9,29,272,Autumn
1989-09-30,23.08131000592097,1989,9,30,273,Autumn
1989-10-01,23.091117236830414,1989,10,1,274,Autumn
1989-10-02,23.111946812521026,1989,10,2,275,Autumn
1989-10-03,23.112286210102535,1989,10,3,276,Autumn
1989-10-04,23.086200160262273,1989,10,4,277,Autumn
1989-10-05,23.081768550048768,1989,10,5,278,Autumn
1989-10-06,23.07490743008208,1989,10,6,279,Autumn
1989-10-07,23.09310455236721,1989,10,7,280,Autumn
1989-10-08,23.06328437938318,1989,10,8,281,Autumn
1989-10-09,23.009299437240447,1989,10,9,282,Autumn
1989-10-10,22.963355184812038,1989,10,10,283,Autumn
1989-10-11,22.911814543263226,1989,10,11,284,Autumn
1989-10-12,22.873327572272725,1989,10,12,285,Autumn
1989-10-13,22.84791933728241,1989,10,13,286,Autumn
1989-10-14,22.844653169898343,1989,10,14,287,Autumn
1989-10-15,22.871612422831017,1989,10,15,288,Autumn
1989-10-16,22.880514574855077,1989,10,16,289,Autumn
1989-10-17,22.86791254883069,1989,10,17,290,Autumn
1989-10-18,22.789029576368893,1989,10,18,291,Autumn
1989-10-19,22.70924507564097,1989,10,19,292,Autumn
1989-10-20,22.671919441475392,1989,10,20,293,Autumn
1989-10-21,22.63370143745659,1989,10,21,294,Autumn
1989-10-22,22.598856741826292,1989,10,22,295,Autumn
1989-10-23,22.539329121711408,1989,10,23,296,Autumn
1989-10-24,22.465974940774128,1989,10,24,297,Autumn
1989-10-25,22.442913478018657,1989,10,25,298,Autumn
1989-10-26,22.425563870046823,1989,10,26,299,Autumn
1989-10-27,22.396417313967834,1989,10,27,300,Autumn
1989-10-28,22.3616939784704,1989,10,28,301,Autumn
1989-10-29,22.341570860781083,1989,10,29,302,Autumn
1989-10-30,22.320413631377722,1989,10,30,303,Autumn
1989-10-31,22.289361464172025,1989,10,31,304,Autumn
1989-11-01,22.251834310980865,1989,11,1,305,Autumn
1989-11-02,22.197418391650174,1989,11,2,306,Autumn
1989-11-03,22.13727076571605,1989,11,3,307,Autumn
1989-11-04,22.069901299489317,1989,11,4,308,Autumn
1989-11-05,21.998982705108784,1989,11,5,309,Autumn
1989-11-06,21.945238457869536,1989,11,6,310,Autumn
1989-11-07,21.9198081403156,1989,11,7,311,Autumn
1989-11-08,21.860948426182897,1989,11,8,312,Autumn
1989-11-09,21.83088701194063,1989,11,9,313,Autumn
1989-11-10,21.81569850995633,1989,11,10,314,Autumn
1989-11-11,21.764963157696034,1989,11,11,315,Autumn
1989-11-12,21.712378128228714,1989,11,12,316,Autumn
1989-11-13,21.675648862041,1989,11,13,317,Autumn
1989-11-14,21.641123260840878,1989,11,14,318,Autumn
1989-11-15,21.59698304003079,1989,11,15,319,Autumn
1989-11-16,21.544718396653494,1989,11,16,320,Autumn
1989-11-17,21.476590433394062,1989,11,17,321,Autumn
1989-11-18,21.43322506185924,1989,11,18,322,Autumn
1989-11-19,21.42160714794639,1989,11,19,323,Autumn
1989-11-20,21.37415073294755,1989,11,20,324,Autumn
1989-11-21,21.306488600292933,1989,11,21,325,Autumn
1989-11-22,21.254244132696915,1989,11,22,326,Autumn
1989-11-23,21.23604235957638,1989,11,23,327,Autumn
1989-11-24,21.19601109642147,1989,11,24,328,Autumn
1989-11-25,21.1735100890804,1989,11,25,329,Autumn
1989-11-26,21.148646732071615,1989,11,26,330,Autumn
1989-11-27,21.10304201139837,1989,11,27,331,Autumn
1989-11-28,21.057762301907342,1989,11,28,332,Autumn
1989-11-29,21.030735468321407,1989,11,29,333,Autumn
1989-11-30,20.991839624243397,1989,11,30,334,Autumn
1989-12-01,20.94147486914668,1989,12,1,335,Autumn
1989-12-02,20.907926719082678,1989,12,2,336,Winter
1989-12-03,20.85264787634952,1989,12,3,337,Winter
1989-12-04,20.820670481043823,1989,12,4,338,Winter
1989-12-05,20.798123542850274,1989,12,5,339,Winter
1989-12-06,20.773172954529134,1989,12,6,340,Winter
1989-12-07,20.72819419154747,1989,12,7,341,Winter
1989-12-08,20.711451125546546,1989,12,8,342,Winter
1989-12-09,20.698612853171124,1989,12,9,343,Winter
1989-12-10,20.673906664584408,1989,12,10,344,Winter
1989-12-11,20.60828395802631,1989,12,11,345,Winter
1989-12-12,20.57426901638685,1989,12,12,346,Winter
1989-12-13,20.58212740066656,1989,12,13,347,Winter
1989-12-14,20.59847388451332,1989,12,14,348,Winter
1989-12-15,20.59413231601794,1989,12,15,349,Winter
1989-12-16,20.558755064353964,1989,12,16,350,Winter
1989-12-17,20.507760898461832,1989,12,17,351,Winter
1989-12-18,20.46777396351024,1989,12,18,352,Winter
1989-12-19,20.389703005362733,1989,12,19,353,Winter
1989-12-20,20.290968443799223,1989,12,20,354,Winter
1989-12-21,20.22301069756853,1989,12,21,355,Winter
1989-12-22,20.164814836153216,1989,12,22,356,Winter
1989-12-23,20.140662411177953,1989,12,23,357,Winter
1989-12-24,20.134911410436047,1989,12,24,358,Winter
1989-12-25,20.103967474385712,1989,12,25,359,Winter
1989-12-26,20.05986491381448,1989,12,26,360,Winter
1989-12-27,20.01371424276211,1989,12,27,361,Winter
1989-12-28,19.961218684445143,1989,12,28,362,Winter
1989-12-29,19.92692093562451,1989,12,29,363,Winter
1989-12-30,19.917139709273105,1989,12,30,364,Winter
1989-12-31,19.877874686258043,1989,12,31,365,Winter
1990-01-01,19.820773315573387,1990,1,1,1,Winter
1990-01-02,19.779291343732044,1990,1,2,2,Winter
1990-01-03,19.738138884575008,1990,1,3,3,Winter
1990-01-04,19.71808552397913,1990,1,4,4,Winter
1990-01-05,19.69340664565816,1990,1,5,5,Winter
1990-01-06,19.643505066431818,1990,1,6,6,Winter
1990-01-07,19.587861128476764,1990,1,7,7,Winter
1990-01-08,19.557290411221857,1990,1,8,8,Winter
1990-01-09,19.527032411595943,1990,1,9,9,Winter
1990-01-10,19.53174273942172,1990,1,10,10,Winter
1990-01-11,19.526637502590862,1990,1,11,11,Winter
1990-01-12,19.49962699407911,1990,1,12,12,Winter
1990-01-13,19.472736865971076,1990,1,13,13,Winter
1990-01-14,19.449043338148787,1990,1,14,14,Winter
1990-01-15,19.435447223756615,1990,1,15,15,Winter
1990-01-16,19.40437878761689,1990,1,16,16,Winter
1990-01-17,19.372567200832414,1990,1,17,17,Winter
1990-01-18,19.360578796002905,1990,1,18,18,Winter
1990-01-19,19.362369648120783,1990,1,19,19,Winter
1990-01-20,19.340068720400478,1990,1,20,20,Winter
1990-01-21,19.286688636204115,1990,1,21,21,Winter
1990-01-22,19.227223808182682,1990,1,22,22,Winter
1990-01-23,19.20138797179617,1990,1,23,23,Winter
1990-01-24,19.205258258811998,1990,1,24,24,Winter
1990-01-25,19.212595744586828,1990,1,25,25,Winter
1990-01-26,19.239403351677236,1990,1,26,26,Winter
1990-01-27,19.256617853106416,1990,1,27,27,Winter
1990-01-28,19.267731400584594,1990,1,28,28,Winter
1990-01-29,19.275027079584543,1990,1,29,29,Winter
1990-01-30,19.247387619834107,1990,1,30,30,Winter
1990-01-31,19.183224736336545,1990,1,31,31,Winter
1990-02-01,19.136935906222835,1990,2,1,32,Winter
1990-02-02,19.117997995888892,1990,2,2,33,Winter
1990-02-03,19.111626882017195,1990,2,3,34,Winter
1990-02-04,19.10557242166885,1990,2,4,35,Winter
1990-02-05,19.071345592073147,1990,2,5,36,Winter
1990-02-06,19.06513475459788,1990,2,6,37,Winter
1990-02-07,19.064075805232985,1990,2,7,38,Winter
1990-02-08,19.072306793293144,1990,2,8,39,Winter
1990-02-09,19.075744351097626,1990,2,9,40,Winter
1990-02-10,19.027869226788944,1990,2,10,41,Winter
1990-02-11,19.007778643560957,1990,2,11,42,Winter
1990-02-12,18.978643712360586,1990,2,12,43,Winter
1990-02-13,18.989960805451467,1990,2,13,44,Winter
1990-02-14,19.010161836489857,1990,2,14,45,Winter
1990-02-15,19.0591560615465,1990,2,15,46,Winter
1990-02-16,19.072942416943963,1990,2,16,47,Winter
1990-02-17,19.054009920784583,1990,2,17,48,Winter
1990-02-18,19.040028516033306,1990,2,18,49,Winter
1990-02-19,19.04380329781095,1990,2,19,50,Winter
1990-02-20,19.042200994853154,1990,2,20,51,Winter
1990-02-21,19.005699089230788,1990,2,21,52,Winter
1990-02-22,18.979151713597847,1990,2,22,53,Winter
1990-02-23,18.96759545607474,1990,2,23,54,Winter
1990-02-24,18.952474122937716,1990,2,24,55,Winter
1990-02-25,18.950393739513604,1990,2,25,56,Winter
1990-02-26,18.916869935767128,1990,2,26,57,Winter
1990-02-27,18.882986911764956,1990,2,27,58,Winter
1990-02-28,18.870949709274488,1990,2,28,59,Winter
1990-03-01,18.861429280799573,1990,3,1,60,Winter
1990-03-02,18.871610848335823,1990,3,2,61,Spring
1990-03-03,18.899571954709288,1990,3,3,62,Spring
1990-03-04,18.9004176355485,1990,3,4,63,Spring
1990-03-05,18.900432153056574,1990,3,5,64,Spring
1990-03-06,18.943548522937782,1990,3,6,65,Spring
1990-03-07,18.984112079308307,1990,3,7,66,Spring
1990-03-08,18.989013301071733,1990,3,8,67,Spring
1990-03-09,18.966619054304473,1990,3,9,68,Spring
1990-03-10,18.93372867254711,1990,3,10,69,Spring
1990-03-11,18.9237533537822,1990,3,11,70,Spring
1990-03-12,18.910446795972614,1990,3,12,71,Spring
1990-03-13,18.88558888873939,1990,3,13,72,Spring
1990-03-14,18.83372924842509,1990,3,14,73,Spring
1990-03-15,18.82088184348261,1990,3,15,74,Spring
1990-03-16,18.85595148201658,1990,3,16,75,Spring
1990-03-17,18.94605321538362,1990,3,17,76,Spring
1990-03-18,19.036106800629454,1990,3,18,77,Spring
1990-03-19,19.079089070664597,1990,3,19,78,Spring
1990-03-20,19.11982321103939,1990,3,20,79,Spring
1990-03-21,19.12200467320141,1990,3,21,80,Spring
1990-03-22,19.10752298225715,1990,3,22,81,Spring
1990-03-23,19.075307200429307,1990,3,23,82,Spring
1990-03-24,19.048676201211766,1990,3,24,83,Spring
1990-03-25,19.03346764109729,1990,3,25,84,Spring
1990-03-26,19.072946898548334,1990,3,26,85,Spring
1990-03-27,19.12426308797913,1990,3,27,86,Spring
1990-03-28,19.15961995980177,1990,3,28,87,Spring
1990-03-29,19.148881673712367,1990,3,29,88,Spring
1990-03-30,19.15261633195395,1990,3,30,89,Spring
1990-03-31,19.21373681862058,1990,3,31,90,Spring
1990-04-01,19.245968063822648,1990,4,1,91,Spring
1990-04-02,19.263672788528314,1990,4,2,92,Spring
1990-04-03,19.236151101022976,1990,4,3,93,Spring
1990-04-04,19.22944748387295,1990,4,4,94,Spring
1990-04-05,19.263034148981617,1990,4,5,95,Spring
1990-04-06,19.33655902426094,1990,4,6,96,Spring
1990-04-07,19.40997408177239,1990,4,7,97,Spring
1990-04-08,19.451438240478915,1990,4,8,98,Spring
1990-04-09,19.438807971146378,1990,4,9,99,Spring
1990-04-10,19.403262585620496,1990,4,10,100,Spring
1990-04-11,19.396542087261256,1990,4,11,101,Spring
1990-04-12,19.401567519669538,1990,4,12,102,Spring
1990-04-13,19.380593367006423,1990,4,13,103,Spring
1990-04-14,19.391124528383013,1990,4,14,104,Spring
1990-04-15,19.43197807476549,1990,4,15,105,Spring
1990-04-16,19.519012162868638,1990,4,16,106,Spring
1990-04-17,19.562844277069335,1990,4,17,107,Spring
1990-04-18,19.618907490004908,1990,4,18,108,Spring
1990-04-19,19.61815699722555,1990,4,19,109,Spring
1990-04-20,19.530689270613646,1990,4,20,110,Spring
1990-04-21,19.51231124031092,1990,4,21,111,Spring
1990-04-22,19.526790079354296,1990,4,22,112,Spring
1990-04-23,19.553858885300127,1990,4,23,113,Spring
1990-04-24,19.562573597151026,1990,4,24,114,Spring
1990-04-25,19.59563906856152,1990,4,25,115,Spring
1990-04-26,19.634561382623072,1990,4,26,116,Spring
1990-04-27,19.659094545131264,1990,4,27,117,Spring
1990-04-28,19.689997875670997,1990,4,28,118,Spring
1990-04-29,19.77104250667571,1990,4,29,119,Spring
1990-04-30,19.834577542521185,1990,4,30,120,Spring
1990-05-01,19.83815610041844,1990,5,1,121,Spring
1990-05-02,19.83834277443905,1990,5,2,122,Spring
1990-05-03,19.81938313222666,1990,5,3,123,Spring
1990-05-04,19.822816443681575,1990,5,4,124,Spring
1990-05-05,19.868150648784038,1990,5,5,125,Spring
1990-05-06,19.908057253651446,1990,5,6,126,Spring
1990-05-07,19.95055679008469,1990,5,7,127,Spring
1990-05-08,19.980076923026537,1990,5,8,128,Spring
1990-05-09,20.003167360123175,1990,5,9,129,Spring
1990-05-10,20.05389241760002,1990,5,10,130,Spring
1990-05-11,20.08180225031443,1990,5,11,131,Spring
1990-05-12,20.109479917102863,1990,5,12,132,Spring
1990-05-13,20.175554277627114,1990,5,13,133,Spring
1990-05-14,20.214805958300605,1990,5,14,134,Spring
1990-05-15,20.244038180695302,1990,5,15,135,Spring
1990-05-16,20.24442287299794,1990,5,16,136,Spring
1990-05-17,20.245398899320758,1990,5,17,137,Spring
1990-05-18,20.296559918456943,1990,5,18,138,Spring
1990-05-19,20.401002985807406,1990,5,19,139,Spring
1990-05-20,20.52129281827381,1990,5,20,140,Spring
1990-05-21,20.592839618395402,1990,5,21,141,Spring
1990-05-22,20.64766967849123,1990,5,22,142,Spring
1990-05-23,20.680500484356614,1990,5,23,143,Spring
1990-05-24,20.702134903543605,1990,5,24,144,Spring
1990-05-25,20.71022070032545,1990,5,25,145,Spring
1990-05-26,20.813616886876886,1990,5,26,146,Spring
1990-05-27,20.905114694289143,1990,5,27,147,Spring
1990-05-28,20.918471847127265,1990,5,28,148,Spring
1990-05-29,20.923224194541763,1990,5,29,149,Spring
1990-05-30,20.921844199669422,1990,5,30,150,Spring
1990-05-31,20.949779783784503,1990,5,31,151,Spring
1990-06-01,20.967906621948202,1990,6,1,152,Spring
1990-06-02,21.051482677684476,1990,6,2,153,Summer
1990-06-03,21.104672707700153,1990,6,3,154,Summer
1990-06-04,21.129508744780463,1990,6,4,155,Summer
1990-06-05,21.149325281288135,1990,6,5,156,Summer
1990-06-06,21.127246743134766,1990,6,6,157,Summer
1990-06-07,21.136688523270976,1990,6,7,158,Summer
1990-06-08,21.162347880580203,1990,6,8,159,Summer
1990-06-09,21.19599962299976,1990,6,9,160,Summer
1990-06-10,21.272934763598425,1990,6,10,161,Summer
1990-06-11,21.325703976987523,1990,6,11,162,Summer
1990-06-12,21.37582863040058,1990,6,12,163,Summer
1990-06-13,21.4165255465603,1990,6,13,164,Summer
1990-06-14,21.456010390449247,1990,6,14,165,Summer
1990-06-15,21.488432232849767,1990,6,15,166,Summer
1990-06-16,21.536490806845595,1990,6,16,167,Summer
1990-06-17,21.58490656713844,1990,6,17,168,Summer
1990-06-18,21.60260362060505,1990,6,18,169,Summer
1990-06-19,21.638474274366132,1990,6,19,170,Summer
1990-06-20,21.63816508741781,1990,6,20,171,Summer
1990-06-21,21.658805443304697,1990,6,21,172,Summer
1990-06-22,21.687776752072203,1990,6,22,173,Summer
1990-06-23,21.73872440569548,1990,6,23,174,Summer
1990-06-24,21.807620369156087,1990,6,24,175,Summer
1990-06-25,21.880123950178774,1990,6,25,176,Summer
1990-06-26,21.956210957050807,1990,6,26,177,Summer
1990-06-27,21.99473079818995,1990,6,27,178,Summer
1990-06-28,22.024031748061763,1990,6,28,179,Summer
1990-06-29,22.040645795021764,1990,6,29,180,Summer
1990-06-30,22.08260021847666,1990,6,30,181,Summer
1990-07-01,22.150239214783063,1990,7,1,182,Summer
1990-07-02,22.196015352991516,1990,7,2,183,Summer
1990-07-03,22.245452696662607,1990,7,3,184,Summer
1990-07-04,22.337793678446026,1990,7,4,185,Summer
1990-07-05,22.423664256772913,1990,7,5,186,Summer
1990-07-06,22.459252117584676,1990,7,6,187,Summer
1990-07-07,22.468999347256563,1990,7,7,188,Summer
1990-07-08,22.53780924190614,1990,7,8,189,Summer
1990-07-09,22.603277815781976,1990,7,9,190,Summer
1990-07-10,22.629385156526798,1990,7,10,191,Summer
1990-07-11,22.64251503064677,1990,7,11,192,Summer
1990-07-12,22.65560659532205,1990,7,12,193,Summer
1990-07-13,22.676837982729264,1990,7,13,194,Summer
1990-07-14,22.722701881977006,1990,7,14,195,Summer
1990-07-15,22.83922607891873,1990,7,15,196,Summer
1990-07-16,22.952414126642967,1990,7,16,197,Summer
1990-07-17,23.00268779492281,1990,7,17,198,Summer
1990-07-18,23.05882216717762,1990,7,18,199,Summer
1990-07-19,23.116832361557393,1990,7,19,200,Summer
1990-07-20,23.149519164277965,1990,7,20,201,Summer
1990-07-21,23.193425209411192,1990,7,21,202,Summer
1990-07-22,23.239776440524647,1990,7,22,203,Summer
1990-07-23,23.300413526987686,1990,7,23,204,Summer
1990-07-24,23.333447639990126,1990,7,24,205,Summer
1990-07-25,23.339357570594117,1990,7,25,206,Summer
1990-07-26,23.30580700833032,1990,7,26,207,Summer
1990-07-27,23.29519808156096,1990,7,27,208,Summer
1990-07-28,23.270798626593812,1990,7,28,209,Summer
1990-07-29,23.286611482824007,1990,7,29,210,Summer
1990-07-30,23.310582971750897,1990,7,30,211,Summer
1990-07-31,23.33034455279089,1990,7,31,212,Summer
1990-08-01,23.35604354422919,1990,8,1,213,Summer
1990-08-02,23.3598337339577,1990,8,2,214,Summer
1990-08-03,23.406046528155407,1990,8,3,215,Summer
1990-08-04,23.4755112946881,1990,8,4,216,Summer
1990-08-05,23.54123626885771,1990,8,5,217,Summer
1990-08-06,23.589247208018733,1990,8,6,218,Summer
1990-08-07,23.6548386393607,1990,8,7,219,Summer
1990-08-08,23.69786176484026,1990,8,8,220,Summer
1990-08-09,23.775938428894495,1990,8,9,221,Summer
1990-08-10,23.81517844820685,1990,8,10,222,Summer
1990-08-11,23.82065521320014,1990,8,11,223,Summer
1990-08-12,23.868961128277355,1990,8,12,224,Summer
1990-08-13,23.87673737614288,1990,8,13,225,Summer
1990-08-14,23.90057269207222,1990,8,14,226,Summer
1990-08-15,23.881091851447138,1990,8,15,227,Summer
1990-08-16,23.868076822870144,1990,8,16,228,Summer
1990-08-17,23.833210370687077,1990,8,17,229,Summer
1990-08-18,23.799546420810486,1990,8,18,230,Summer
1990-08-19,23.830973338046448,1990,8,19,231,Summer
1990-08-20,23.806591928479417,1990,8,20,232,Summer
1990-08-21,23.803347316611518,1990,8,21,233,Summer
1990-08-22,23.823832115300227,1990,8,22,234,Summer
1990-08-23,23.808197138519297,1990,8,23,235,Summer
1990-08-24,23.802287550400056,1990,8,24,236,Summer
1990-08-25,23.80186232832307,1990,8,25,237,Summer
1990-08-26,23.80261066094069,1990,8,26,238,Summer
1990-08-27,23.823926459145827,1990,8,27,239,Summer
1990-08-28,23.853955372739286,1990,8,28,240,Summer
1990-08-29,23.84451553634911,1990,8,29,241,Summer
1990-08-30,23.855602006935502,1990,8,30,242,Summer
1990-08-31,23.840107528378574,1990,8,31,243,Summer
1990-09-01,23.809009719593877,1990,9,1,244,Summer
1990-09-02,23.819676793961158,1990,9,2,245,Autumn
1990-09-03,23.819583990347056,1990,9,3,246,Autumn
1990-09-04,23.81309738633222,1990,9,4,247,Autumn
1990-09-05,23.82397872409763,1990,9,5,248,Autumn
1990-09-06,23.888616337727253,1990,9,6,249,Autumn
1990-09-07,23.918044178543,1990,9,7,250,Autumn
1990-09-08,23.90658170405567,1990,9,8,251,Autumn
1990-09-09,23.877472778193628,1990,9,9,252,Autumn
1990-09-10,23.856510900519687,1990,9,10,253,Autumn
1990-09-11,23.869001963096082,1990,9,11,254,Autumn
1990-09-12,23.88581804805646,1990,9,12,255,Autumn
1990-09-13,23.877704484515554,1990,9,13,256,Autumn
1990-09-14,23.8336766125173,1990,9,14,257,Autumn
1990-09-15,23.821411873526188,1990,9,15,258,Autumn
1990-09-16,23.857627594675435,1990,9,16,259,Autumn
1990-09-17,23.871070852273935,1990,9,17,260,Autumn
1990-09-18,23.845093390952126,1990,9,18,261,Autumn
1990-09-19,23.802289738213414,1990,9,19,262,Autumn
1990-09-20,23.775366727032907,1990,9,20,263,Autumn
1990-09-21,23.76073800517205,1990,9,21,264,Autumn
1990-09-22,23.7385820488689,1990,9,22,265,Autumn
1990-09-23,23.733287949412915,1990,9,23,266,Autumn
1990-09-24,23.75682094364368,1990,9,24,267,Autumn
1990-09-25,23.771369051312863,1990,9,25,268,Autumn
1990-09-26,23.773745005263553,1990,9,26,269,Autumn
1990-09-27,23.77724740083887,1990,9,27,270,Autumn
1990-09-28,23.775534875986086,1990,9,28,271,Autumn
1990-09-29,23.70732245233882,1990,9,29,272,Autumn
1990-09-30,23.603596494543982,1990,9,30,273,Autumn
1990-10-01,23.531042154130922,1990,10,1,274,Autumn
1990-10-02,23.508143547607208,1990,10,2,275,Autumn
1990-10-03,23.497393356539444,1990,10,3,276,Autumn
1990-10-04,23.478912551612563,1990,10,4,277,Autumn
1990-10-05,23.461275637309637,1990,10,5,278,Autumn
1990-10-06,23.431002453278325,1990,10,6,279,Autumn
1990-10-07,23.38767720775328,1990,10,7,280,Autumn
1990-10-08,23.34282255034394,1990,10,8,281,Autumn
1990-10-09,23.279166806909448,1990,10,9,282,Autumn
1990-10-10,23.21203647570745,1990,10,10,283,Autumn
1990-10-11,23.16514533418099,1990,10,11,284,Autumn
1990-10-12,23.117932795262377,1990,10,12,285,Autumn
1990-10-13,23.10475455074083,1990,10,13,286,Autumn
1990-10-14,23.07549280667036,1990,10,14,287,Autumn
1990-10-15,23.016204350228648,1990,10,15,288,Autumn
1990-10-16,22.945291388499207,1990,10,16,289,Autumn
1990-10-17,22.901217525208697,1990,10,17,290,Autumn
1990-10-18,22.890968629560366,1990,10,18,291,Autumn
1990-10-19,22.87720338388848,1990,10,19,292,Autumn
1990-10-20,22.8139364004757,1990,10,20,293,Autumn
1990-10-21,22.7329690598286,1990,10,21,294,Autumn
1990-10-22,22.70518038716645,1990,10,22,295,Autumn
1990-10-23,22.71175273427846,1990,10,23,296,Autumn
1990-10-24,22.687554684750598,1990,10,24,297,Autumn
1990-10-25,22.6433728013356,1990,10,25,298,Autumn
1990-10-26,22.611490989503622,1990,10,26,299,Autumn
1990-10-27,22.51754172269051,1990,10,27,300,Autumn
1990-10-28,22.435518586732975,1990,10,28,301,Autumn
1990-10-29,22.39877908501511,1990,10,29,302,Autumn
