date,anom,err,ice,sst,year,month,day,yrday,season
1989-08-27,0.18020323611021327,0.16894516116384622,0.1770481372841912,23.967125938929232,1989,8,27,239,Summer
1989-08-28,0.19545274877119675,0.17347843956961295,0.17878506165760147,23.979426970303702,1989,8,28,240,Summer
1989-08-29,0.23510486868438865,0.17030829603291067,0.1643388515543627,24.016139208349777,1989,8,29,241,Summer
1989-08-30,0.2292854002086446,0.1736982002565275,0.1788198488540356,24.007394466472096,1989,8,30,242,Summer
1989-08-31,0.18398396752159077,0.1828579616950956,0.17607030790344255,23.959109719019203,1989,8,31,243,Summer
1989-09-01,0.13315388949098078,0.1823475849840468,0.17457120767964376,23.90535052146432,1989,9,1,244,Summer
1989-09-02,0.09679205573973938,0.17526574981267354,0.18188238859237693,23.86607762703155,1989,9,2,245,Autumn
1989-09-03,0.06932567931323734,0.15725685443366721,0.18122761819933209,23.835651628024827,1989,9,3,246,Autumn
1989-09-04,0.030405912743042888,0.16286784799114648,0.18082109438349894,23.79379320798725,1989,9,4,247,Autumn
1989-09-05,0.03513110715080032,0.16451155779168225,0.18737344121558805,23.79557350083142,1989,9,5,248,Autumn
1989-09-06,0.009947163542850858,0.16954874799950143,0.17494812598482778,23.767468519335498,1989,9,6,249,Autumn
1989-09-07,-0.029432301561541904,0.17517520717834123,0.16750161455596252,23.725139555218373,1989,9,7,250,Autumn
1989-09-08,-0.08257990168347912,0.18828966151847443,0.1696349069300759,23.66905704612937,1989,9,8,251,Autumn
1989-09-09,-0.13682499563951858,0.19099541460733946,0.16852424511716102,23.611875132407228,1989,9,9,252,Autumn
1989-09-10,-0.1501198682865809,0.18229977650088716,0.157176676065474,23.59561546631399,1989,9,10,253,Autumn
1989-09-11,-0.12257934139212354,0.18005402254533698,0.14971253469385382,23.62021849909908,1989,9,11,254,Autumn
1989-09-12,-0.09638080619025766,0.1796236623270622,0.14734749188870325,23.64349719009376,1989,9,12,255,Autumn
1989-09-13,-0.1027478656715764,0.17716112704736303,0.1555254832923095,23.634184283219867,1989,9,13,256,Autumn
1989-09-14,-0.08464146856610329,0.17275465789157937,0.17120248843629868,23.64931323279609,1989,9,14,257,Autumn
1989-09-15,-0.0751462174606511,0.16952919189427926,0.17253929038678595,23.655887791433713,1989,9,15,258,Autumn
1989-09-16,-0.06852158933081731,0.17857307097173566,0.19051271741410905,23.647520972481722,1989,9,16,259,Autumn
1989-09-17,-0.06656124853401768,0.18928799393335008,0.1977301458290375,23.62248086740325,1989,9,17,260,Autumn
1989-09-18,-0.11374442698525376,0.20979344201068068,0.20304926291564676,23.548258756788726,1989,9,18,261,Autumn
1989-09-19,-0.11876141436296639,0.20259749700910945,0.19963483162483583,23.516206249366377,1989,9,19,262,Autumn
1989-09-20,-0.09743593813480173,0.2075485041036857,0.21755248966334062,23.51050664788398,1989,9,20,263,Autumn
1989-09-21,-0.1178765656320023,0.19875625451127385,0.21335956084318605,23.46305186435988,1989,9,21,264,Autumn
1989-09-22,-0.14052154253015187,0.19441666636599883,0.20545802214513664,23.413392859551763,1989,9,22,265,Autumn
1989-09-23,-0.14095508176484836,0.18840641106192318,0.1956888608193612,23.385903870943686,1989,9,23,266,Autumn
1989-09-24,-0.14104261519794017,0.18232054761879724,0.18189735461403245,23.358811781240146,1989,9,24,267,Autumn
1989-09-25,-0.15115207739555236,0.17387601245954643,0.18000840487520117,23.3216804545234,1989,9,25,268,Autumn
1989-09-26,-0.1575085280143166,0.1875170275164366,0.18407230938115166,23.288259289241395,1989,9,26,269,Autumn
1989-09-27,-0.2060750722690338,0.20410557464427237,0.17263366551339981,23.21268318995241,1989,9,27,270,Autumn
1989-09-28,-0.23009588249436594,0.20329899947068777,0.1762969170670306,23.161640974593553,1989,9,28,271,Autumn
1989-09-29,-0.23874383167357793,0.19692694705357103,0.18344359487703493,23.125972210065765,1989,9,29,272,Autumn
1989-09-30,-0.25638036970070477,0.18406518435433275,0.18784714638658262,23.08131000592097,1989,9,30,273,Autumn
1989-10-01,-0.21952480497256024,0.18137374639363538,0.18829824951996985,23.091117236830414,1989,10,1,274,Autumn
1989-10-02,-0.1717173948730742,0.18032677984111634,0.18812981079016614,23.111946812521026,1989,10,2,275,Autumn
1989-10-03,-0.1443162685924157,0.18385085338581586,0.18480515177934428,23.112286210102535,1989,10,3,276,Autumn
1989-10-04,-0.14337684903859735,0.17274424983053316,0.19185026651028245,23.086200160262273,1989,10,4,277,Autumn
1989-10-05,-0.12077062911832623,0.17056169041438032,0.18335762073345477,23.081768550048768,1989,10,5,278,Autumn
1989-10-06,-0.10063205880143568,0.18035071133542027,0.17275146366587663,23.07490743008208,1989,10,6,279,Autumn
1989-10-07,-0.05540520388700982,0.18752928599313645,0.1715385923095477,23.09310455236721,1989,10,7,280,Autumn
1989-10-08,-0.05820498000607197,0.18904067333791902,0.16035039402731605,23.06328437938318,1989,10,8,281,Autumn
1989-10-09,-0.08513529047022839,0.18694748492277816,0.16315543596575247,23.009299437240447,1989,10,9,282,Autumn
1989-10-10,-0.10404434943210776,0.18945759229667664,0.1645964853834399,22.963355184812038,1989,10,10,283,Autumn
1989-10-11,-0.12858770837565095,0.1852368536431871,0.160106103786566,22.911814543263226,1989,10,11,284,Autumn
1989-10-12,-0.1400445581144727,0.18248126830545228,0.15839147727173206,22.873327572272725,1989,10,12,285,Autumn
1989-10-13,-0.1384230645821105,0.17837018629985055,0.16313270937086907,22.84791933728241,1989,10,13,286,Autumn
1989-10-14,-0.11467161840773894,0.18440824034903355,0.1688166406548169,22.844653169898343,1989,10,14,287,Autumn
1989-10-15,-0.06068300183469333,0.18530684614852416,0.17512528380289716,22.871612422831017,1989,10,15,288,Autumn
1989-10-16,-0.02473784150360132,0.1918147624012738,0.17534266277416583,22.880514574855077,1989,10,16,289,Autumn
1989-10-17,2.5785860589999193e-4,0.18670196609950304,0.17220049249151878,22.86791254883069,1989,10,17,290,Autumn
1989-10-18,-0.04106393422952431,0.18993778418751614,0.1684035352379615,22.789029576368893,1989,10,18,291,Autumn
1989-10-19,-0.08326331209384882,0.19287444779017743,0.16052551458918937,22.70924507564097,1989,10,19,292,Autumn
1989-10-20,-0.08299812925124364,0.19437188912572226,0.1444474762493223,22.671919441475392,1989,10,20,293,Autumn
1989-10-21,-0.08366546784322393,0.1950771303572009,0.14806802863647864,22.63370143745659,1989,10,21,294,Autumn
1989-10-22,-0.08096449088405343,0.19050084772076378,0.14503077040212387,22.598856741826292,1989,10,22,295,Autumn
1989-10-23,-0.10284649516180148,0.18592510911882315,0.14218638511661397,22.539329121711408,1989,10,23,296,Autumn
1989-10-24,-0.1386511751075226,0.18781676815554862,0.14513478414501832,22.465974940774128,1989,10,24,297,Autumn
1989-10-25,-0.12413765146277676,0.1887439454752513,0.14479353412766371,22.442913478018657,1989,10,25,298,Autumn
1989-10-26,-0.10390892907409556,0.19743579334929534,0.14764780676426847,22.425563870046823,1989,10,26,299,Autumn
1989-10-27,-0.09549557590342048,0.2016823939729532,0.1482779374916832,22.396417313967834,1989,10,27,300,Autumn
1989-10-28,-0.09260449587316741,0.20649698721837131,0.15294930839910795,22.3616939784704,1989,10,28,301,Autumn
1989-10-29,-0.07516803905947307,0.20284746343645993,0.15385846803161712,22.341570860781083,1989,10,29,302,Autumn
1989-10-30,-0.058749809964260775,0.19726425510454776,0.15267170813588324,22.320413631377722,1989,10,30,303,Autumn
1989-10-31,-0.05220039362542193,0.18568512787121272,0.1587364125215766,22.289361464172025,1989,10,31,304,Autumn
1989-11-01,-0.05218009922103326,0.179211654225721,0.16939394635601168,22.251834310980865,1989,11,1,305,Autumn
1989-11-02,-0.06894356934618931,0.18043522655583202,0.16653810879789455,22.197418391650174,1989,11,2,306,Autumn
1989-11-03,-0.09153168574752185,0.19501198708310954,0.17035777027999624,22.13727076571605,1989,11,3,307,Autumn
1989-11-04,-0.12136632499732912,0.22423462403293298,0.17421833687287971,22.069901299489317,1989,11,4,308,Autumn
1989-11-05,-0.1546629964562529,0.2385818335803632,0.1651358909964339,21.998982705108784,1989,11,5,309,Autumn
1989-11-06,-0.17084843465461413,0.21029122704582245,0.16792844149636388,21.945238457869536,1989,11,6,310,Autumn
1989-11-07,-0.1586999674852821,0.20233376977887277,0.17107884845398466,21.9198081403156,1989,11,7,311,Autumn
1989-11-08,-0.17998449680084674,0.20415119450995245,0.16593073333888778,21.860948426182897,1989,11,8,312,Autumn
1989-11-09,-0.17250623003352056,0.20628806882161954,0.17097114145964631,21.83088701194063,1989,11,9,313,Autumn
1989-11-10,-0.15007426096392051,0.1915991436562424,0.16921360924047119,21.81569850995633,1989,11,10,314,Autumn
1989-11-11,-0.16325553042753618,0.18235868416047554,0.1719443408166559,21.764963157696034,1989,11,11,315,Autumn
1989-11-12,-0.1782353860639784,0.19489899499189411,0.17559797113530526,21.712378128228714,1989,11,12,316,Autumn
1989-11-13,-0.17739126400250238,0.20520338865243343,0.1809979012116319,21.675648862041,1989,11,13,317,Autumn
1989-11-14,-0.17435609846709613,0.20108877626435784,0.18438263017683618,21.641123260840878,1989,11,14,318,Autumn
1989-11-15,-0.18089918610715167,0.19464006847555101,0.18558064990136208,21.59698304003079,1989,11,15,319,Autumn
1989-11-16,-0.19533072962262427,0.20661566651316288,0.18240043830856142,21.544718396653494,1989,11,16,320,Autumn
1989-11-17,-0.22543279795421345,0.21397512478780437,0.18273102536318142,21.476590433394062,1989,11,17,321,Autumn
1989-11-18,-0.23074636944133717,0.21304530595262108,0.18720874464199738,21.43322506185924,1989,11,18,322,Autumn
1989-11-19,-0.20425544518296956,0.20657466386127007,0.18179732602814802,21.42160714794639,1989,11,19,323,Autumn
1989-11-20,-0.2136810724137892,0.20809823965470894,0.17113833529026673,21.37415073294755,1989,11,20,324,Autumn
1989-11-21,-0.2432884616135367,0.20176554694100254,0.16725437301964122,21.306488600292933,1989,11,21,325,Autumn
1989-11-22,-0.2575013269531494,0.19877058981023388,0.1656142511298059,21.254244132696915,1989,11,22,326,Autumn
1989-11-23,-0.2376383190069016,0.21299903155577385,0.1677351180241436,21.23604235957638,1989,11,23,327,Autumn
1989-11-24,-0.23959579899483255,0.21845178617057903,0.17311382042306428,21.19601109642147,1989,11,24,328,Autumn
1989-11-25,-0.22405050467725995,0.21582996710239188,0.1812616541234853,21.1735100890804,1989,11,25,329,Autumn
1989-11-26,-0.21087339148106427,0.20236303702696828,0.19454728467198062,21.148646732071615,1989,11,26,330,Autumn
1989-11-27,-0.2183922987873383,0.1956467027081347,0.2071118114396725,21.10304201139837,1989,11,27,331,Autumn
1989-11-28,-0.2256276156599969,0.1943901537320343,0.2268607536917339,21.057762301907342,1989,11,28,332,Autumn
1989-11-29,-0.21461650929254103,0.19744149191596713,0.24625877926317033,21.030735468321407,1989,11,29,333,Autumn
1989-11-30,-0.2154369057236519,0.201766020694724,0.27466880895154405,20.991839624243397,1989,11,30,334,Autumn
1989-12-01,-0.2277635885984058,0.2025755485987769,0.2952424340186929,20.94147486914668,1989,12,1,335,Autumn
1989-12-02,-0.22323494921058734,0.21085961285288465,0.3120277851449495,20.907926719082678,1989,12,2,336,Winter
1989-12-03,-0.24047379103259586,0.21650560382765544,0.3249964308833406,20.85264787634952,1989,12,3,337,Winter
1989-12-04,-0.23441479309881838,0.20362583017152644,0.34342297805078603,20.820670481043823,1989,12,4,338,Winter
1989-12-05,-0.21888535392331848,0.19192797841517786,0.350035527788006,20.798123542850274,1989,12,5,339,Winter
1989-12-06,-0.20576519641541352,0.1913579122539623,0.3546457652265491,20.773172954529134,1989,12,6,340,Winter
1989-12-07,-0.21272782233230916,0.20526669206472775,0.3602677152745667,20.72819419154747,1989,12,7,341,Winter
1989-12-08,-0.19138071505900192,0.2154786881539322,0.3664781310995609,20.711451125546546,1989,12,8,342,Winter
1989-12-09,-0.16619037064579234,0.21888704528410682,0.37978218761586824,20.698612853171124,1989,12,9,343,Winter
1989-12-10,-0.1528136877868328,0.22175835562326474,0.3916906387975221,20.673906664584408,1989,12,10,344,Winter
1989-12-11,-0.1803800607462026,0.2164242372610736,0.4001138951285259,20.60828395802631,1989,12,11,345,Winter
1989-12-12,-0.17632599854932443,0.21569094175010406,0.4131865825290259,20.57426901638685,1989,12,12,346,Winter
1989-12-13,-0.13044896054649974,0.21437371412624706,0.4122224628011554,20.58212740066656,1989,12,13,347,Winter
1989-12-14,-0.07604020743981407,0.2063128347348389,0.41706114445316184,20.59847388451332,1989,12,14,348,Winter
1989-12-15,-0.04230030990651474,0.19793299654566976,0.4240833255305829,20.59413231601794,1989,12,15,349,Winter
1989-12-16,-0.03963239648137139,0.18856457444334193,0.4267469729203175,20.558755064353964,1989,12,16,350,Winter
1989-12-17,-0.05996522362290959,0.1839504283915085,0.4321218336769443,20.507760898461832,1989,12,17,351,Winter
1989-12-18,-0.06931036723241457,0.1903827550802364,0.4329103936870791,20.46777396351024,1989,12,18,352,Winter
1989-12-19,-0.11672728605281706,0.2019757378167921,0.43109705639048373,20.389703005362733,1989,12,19,353,Winter
1989-12-20,-0.18477533820054967,0.2049141843121374,0.4283452210055555,20.290968443799223,1989,12,20,354,Winter
1989-12-21,-0.22206821819663686,0.21095435958400177,0.42589422928054593,20.22301069756853,1989,12,21,355,Winter
1989-12-22,-0.24963265673548943,0.2285160359748108,0.42538905061872456,20.164814836153216,1989,12,22,356,Winter
1989-12-23,-0.24312038285789084,0.2351571718396433,0.43042323121230247,20.140662411177953,1989,12,23,357,Winter
1989-12-24,-0.21821020279735873,0.2344971595759967,0.4377442210695345,20.134911410436047,1989,12,24,358,Winter
1989-12-25,-0.21849592740468962,0.21332287456336282,0.4504105119834979,20.103967474385712,1989,12,25,359,Winter
1989-12-26,-0.23194600362462253,0.20845744364936666,0.46777397752957134,20.05986491381448,1989,12,26,360,Winter
1989-12-27,-0.2474429370630591,0.20067409506359127,0.48420961284940606,20.01371424276211,1989,12,27,361,Winter
1989-12-28,-0.26929703603323213,0.19596594524058036,0.49392274904390066,19.961218684445143,1989,12,28,362,Winter
1989-12-29,-0.27294347545793124,0.19985628539556946,0.5092069299415776,19.92692093562451,1989,12,29,363,Winter
1989-12-30,-0.25205717144434014,0.21101325228979165,0.5155942403770658,19.917139709273105,1989,12,30,364,Winter
1989-12-31,-0.26067396411309474,0.20825044966783085,0.5142658943562813,19.877874686258043,1989,12,31,365,Winter
1990-01-01,-0.28714245042073433,0.20654015013994187,0.5047339651575653,19.820773315573387,1990,1,1,1,Winter
1990-01-02,-0.2979404234417201,0.20257320876844312,0.49674117730134976,19.779291343732044,1990,1,2,2,Winter
1990-01-03,-0.30841269581270236,0.20000754360689957,0.4961168282307705,19.738138884575008,1990,1,3,3,Winter
1990-01-04,-0.2978192286166302,0.1981024740341341,0.4929834358142447,19.71808552397913,1990,1,4,4,Winter
1990-01-05,-0.2918818401043997,0.195124480973789,0.49575850023677087,19.69340664565816,1990,1,5,5,Winter
1990-01-06,-0.3110950429741357,0.20220569007344896,0.5113928303039679,19.643505066431818,1990,1,6,6,Winter
1990-01-07,-0.33609191410562256,0.20330715664689633,0.5324711525629187,19.587861128476764,1990,1,7,7,Winter
1990-01-08,-0.3360202734657825,0.2121723092672265,0.5553928958460155,19.557290411221857,1990,1,8,8,Winter
1990-01-09,-0.3355896647603581,0.2204895352291918,0.5611338233766883,19.527032411595943,1990,1,9,9,Winter
1990-01-10,-0.30024384606307575,0.2159322662818066,0.5678419382038795,19.53174273942172,1990,1,10,10,Winter
1990-01-11,-0.27469132815235087,0.21655226150677034,0.5749548151289882,19.526637502590862,1990,1,11,11,Winter
1990-01-12,-0.2710629966104085,0.19516291447201423,0.5796371131385636,19.49962699407911,1990,1,12,12,Winter
1990-01-13,-0.2672891426162905,0.1967848747770817,0.5859601716686412,19.472736865971076,1990,1,13,13,Winter
1990-01-14,-0.2603400353384845,0.2037334590972802,0.5900198070050429,19.449043338148787,1990,1,14,14,Winter
1990-01-15,-0.24323924663611618,0.2107967673891767,0.5936738165925209,19.435447223756615,1990,1,15,15,Winter
1990-01-16,-0.24366241361622412,0.19783189339461132,0.5988156007681956,19.40437878761689,1990,1,16,16,Winter
1990-01-17,-0.2599953813233418,0.19533650343615855,0.5962575363121317,19.372567200832414,1990,1,17,17,Winter
1990-01-18,-0.2564707447807208,0.2035739330416642,0.5990732390375977,19.360578796002905,1990,1,18,18,Winter
1990-01-19,-0.2392374069797113,0.21323151182389274,0.6044937108598819,19.362369648120783,1990,1,19,19,Winter
1990-01-20,-0.24603664734996508,0.22382052914571807,0.611258850206882,19.340068720400478,1990,1,20,20,Winter
1990-01-21,-0.2839223854726931,0.22262031151845355,0.6186773398733937,19.286688636204115,1990,1,21,21,Winter
1990-01-22,-0.32791408280291223,0.21679877106080478,0.6239387992341142,19.227223808182682,1990,1,22,22,Winter
1990-01-23,-0.33825018865565937,0.20850792629603823,0.6327679200930161,19.20138797179617,1990,1,23,23,Winter
1990-01-24,-0.3188970809655281,0.19703899506783645,0.636903012185028,19.205258258811998,1990,1,24,24,Winter
1990-01-25,-0.29604429316548264,0.20122247430486465,0.6345562649130961,19.212595744586828,1990,1,25,25,Winter
1990-01-26,-0.2537578680392957,0.21436217738781496,0.6266906399146512,19.239403351677236,1990,1,26,26,Winter
1990-01-27,-0.22110604694943867,0.21188857443025313,0.6155006171314795,19.256617853106416,1990,1,27,27,Winter
1990-01-28,-0.19445878624738572,0.20765311041872414,0.6040085486080012,19.267731400584594,1990,1,28,28,Winter
1990-01-29,-0.1716714235389669,0.20302920569008234,0.5981885545828635,19.275027079584543,1990,1,29,29,Winter
1990-01-30,-0.18384271563722118,0.20385556572902808,0.5973225056117409,19.247387619834107,1990,1,30,30,Winter
1990-01-31,-0.23254142376619738,0.1986224535748029,0.6018786683745758,19.183224736336545,1990,1,31,31,Winter
1990-02-01,-0.26332627135530556,0.20257662485605016,0.6006847594404278,19.136935906222835,1990,2,1,32,Winter
1990-02-02,-0.2668062513766585,0.20758244133550252,0.6070861499041286,19.117997995888892,1990,2,2,33,Winter
