date,anom,err,ice,sst,year,month,day,yrday,season
1994-07-07,-0.2798589368450379,0.25424857443119425,0.48764987826943124,19.95595200898837,1994,7,7,188,Summer
1994-07-08,-0.2821173852295228,0.26144560091880065,0.47107179315785214,19.95450443752478,1994,7,8,189,Summer
1994-07-09,-0.27689561685338904,0.26497509464991126,0.4558992225830955,19.960539872709177,1994,7,9,190,Summer
1994-07-10,-0.2737100936828536,0.26222738710690285,0.4475788978260611,19.96450805956212,1994,7,10,191,Summer
1994-07-11,-0.26697213721492724,0.2599139307367278,0.4462516280549478,19.9720473058415,1994,7,11,192,Summer
1994-07-12,-0.2536133529244944,0.26048813650958486,0.4436880285535338,19.986218126033723,1994,7,12,193,Summer
1994-07-13,-0.23812649544793776,0.2640641619537985,0.4494182653989927,20.002500966595473,1994,7,13,194,Summer
1994-07-14,-0.22571863640190656,0.26722952230828034,0.4616549051400153,20.01571533139685,1994,7,14,195,Summer
1994-07-15,-0.23099826164510753,0.27039208097991074,0.46644670510103736,20.01125100868591,1994,7,15,196,Summer
1994-07-16,-0.22316219393890113,0.27553708732110804,0.47481760309366416,20.019885248996463,1994,7,16,197,Summer
1994-07-17,-0.20972562407465425,0.27760197689622784,0.47643207285614414,20.034662152309448,1994,7,17,198,Summer
1994-07-18,-0.1919487278135312,0.28089451020152145,0.48605346059038795,20.05379152157101,1994,7,18,199,Summer
1994-07-19,-0.17183877844340356,0.2851622933088006,0.4786541392678918,20.075247797197935,1994,7,19,200,Summer
1994-07-20,-0.16502035091087736,0.28507648667305147,0.4372054723648482,20.083413333578697,1994,7,20,201,Summer
1994-07-21,-0.15920770331096237,0.28251397458429506,0.44558313611776035,20.090570148215264,1994,7,21,202,Summer
1994-07-22,-0.15276684386974493,0.2827746840311613,0.4647721248460831,20.098371614608773,1994,7,22,203,Summer
1994-07-23,-0.14510860490589675,0.2845940045966289,0.4850562792288675,20.107366548381137,1994,7,23,204,Summer
1994-07-24,-0.13658500964453155,0.28773554925863787,0.49721282828768215,20.117238622716606,1994,7,24,205,Summer
1994-07-25,-0.14857878294441573,0.2870529568972449,0.5012999177935665,20.106595838445255,1994,7,25,206,Summer
1994-07-26,-0.15565581706938386,0.2865480431746255,0.5014167063097418,20.100865199441646,1994,7,26,207,Summer
1994-07-27,-0.17713541556656082,0.28025375406706254,0.5030299767902235,20.080727025290695,1994,7,27,208,Summer
1994-07-28,-0.19211874126024875,0.27468560291022887,0.5041019689478702,20.067101600202026,1994,7,28,209,Summer
1994-07-29,-0.2071387465114269,0.274182466933929,0.5070464691003703,20.05343219164533,1994,7,29,210,Summer
1994-07-30,-0.21432384725326734,0.2719158857755402,0.50813808694848706,20.047596289808407,1994,7,30,211,Summer
1994-07-31,-0.209271055736468,0.2694221626001342,0.511763814716618,20.053990417371768,1994,7,31,212,Summer
1994-08-01,-0.21044945353029118,0.26666553044423813,0.5008542474751255,20.054168411482838,1994,8,1,213,Summer
1994-08-02,-0.21264057232990885,0.2664222967312698,0.5034319909621773,20.053315649674403,1994,8,2,214,Summer
1994-08-03,-0.21132582812928463,0.2639232052430565,0.504343767955214,20.055978098256556,1994,8,3,215,Summer
1994-08-04,-0.19905160321088974,0.26031522341554447,0.507678083629505,20.069607770291658,1994,8,4,216,Summer
1994-08-05,-0.18301077751654712,0.25697549308113676,0.510568371495958,20.086989397833904,1994,8,5,217,Summer
1994-08-06,-0.17061001050930483,0.25897034879176006,0.5158764875434823,20.10073884790991,1994,8,6,218,Summer
1994-08-07,-0.14812962146076306,0.2600473037599968,0.5199746669120731,20.12457039037314,1994,8,7,219,Summer
1994-08-08,-0.12568421328647045,0.25899797591759005,0.5210612552033503,20.148356909754792,1994,8,8,220,Summer
1994-08-09,-0.11614620610748692,0.25778320122247017,0.521543036745236,20.159253901283222,1994,8,9,221,Summer
1994-08-10,-0.11032276945160893,0.25461055706143476,0.5213761395844927,20.166422805291678,1994,8,10,222,Summer
1994-08-11,-0.10518727924338439,0.24880359794387963,0.5131645326541294,20.17290555747666,1994,8,11,223,Summer
1994-08-12,-0.08884530441447648,0.24312506905302675,0.5102369740067161,20.190586704048407,1994,8,12,224,Summer
1994-08-13,-0.06498497287007861,0.2351700148621489,0.5104908814078082,20.21581606348521,1994,8,13,225,Summer
1994-08-14,-0.052597251991913514,0.23728952432544076,0.5098145706961501,20.229544302097327,1994,8,14,226,Summer
1994-08-15,-0.051919517379266644,0.23898303239960006,0.5129461670987929,20.231562632445048,1994,8,15,227,Summer
1994-08-16,-0.05298441642140021,0.2407178144053936,0.5144539812791706,20.231851367529124,1994,8,16,228,Summer
1994-08-17,-0.05719012166939362,0.23824919697915423,0.5156091521875064,20.22587085048286,1994,8,17,229,Summer
1994-08-18,-0.059967604531335074,0.23819476028567424,0.516602559858299,20.221309739068754,1994,8,18,230,Summer
1994-08-19,-0.050884937486634536,0.24015296386427668,0.5183440839936938,20.228624624262423,1994,8,19,231,Summer
1994-08-20,-0.04775634092609393,0.2401774860058479,0.5183077674208648,20.229971030735307,1994,8,20,232,Summer
1994-08-21,-0.05657774681654338,0.23996218306356518,0.5194052765210483,20.21937467861968,1994,8,21,233,Summer
1994-08-22,-0.07240869476657585,0.24241381269115522,0.5181756604807478,20.2017694898575,1994,8,22,234,Summer
1994-08-23,-0.08583701527450184,0.2433017418894402,0.5173670680672816,20.186571114683147,1994,8,23,235,Summer
1994-08-24,-0.08769489665487189,0.24266995710567182,0.52109280090104515,20.182931822087014,1994,8,24,236,Summer
1994-08-25,-0.08349234352939527,0.2406849820601449,0.5270894436948823,20.185367370993923,1994,8,25,237,Summer
1994-08-26,-0.07615687395217914,0.24018771204318196,0.5277531747314163,20.190919976985388,1994,8,26,238,Summer
1994-08-27,-0.07393554497889193,0.2413230895669591,0.5251966832916757,20.191367019006947,1994,8,27,239,Summer
1994-08-28,-0.07930318996660593,0.24326587503537947,0.5289704420802376,20.184223762597302,1994,8,28,240,Summer
1994-08-29,-0.07801755909868197,0.24336637071841274,0.5272006660242092,20.18375134739388,1994,8,29,241,Summer
1994-08-30,-0.08028691584566625,0.24500604410704666,0.5234803162993987,20.179701780029472,1994,8,30,242,Summer
1994-08-31,-0.08181407635955902,0.24730749780586458,0.5270607679133732,20.1763978586999,1994,8,31,243,Summer
1994-09-01,-0.06762848371333333,0.2489474827658125,0.5252818703201734,20.18880861589877,1994,9,1,244,Summer
1994-09-02,-0.061708841096255004,0.24890985731198342,0.524917843161636,20.192956556847005,1994,9,2,245,Autumn
1994-09-03,-0.061215684755811316,0.25233601642259884,0.524654983022268,20.191665766836735,1994,9,3,246,Autumn
1994-09-04,-0.07413312151591046,0.2574060883674883,0.5303211047202946,20.17696796218708,1994,9,4,247,Autumn
1994-09-05,-0.0794449502945123,0.25709843869094723,0.5320498579506178,20.169897640094092,1994,9,5,248,Autumn
1994-09-06,-0.10532597441023403,0.2515864715597696,0.5299104451372393,20.142224482675744,1994,9,6,249,Autumn
1994-09-07,-0.12808751697264475,0.2447837325464725,0.530288120519138,20.117693208184704,1994,9,7,250,Autumn
1994-09-08,-0.14520540863079295,0.23779520557271053,0.5340032555466577,20.09880085430633,1994,9,8,251,Autumn
1994-09-09,-0.15229602718648105,0.23608629803007128,0.5369311900052448,20.08994406468944,1994,9,9,252,Autumn
1994-09-10,-0.15876461704811615,0.2389139367799542,0.5371457709530101,20.08170028158235,1994,9,10,253,Autumn
1994-09-11,-0.16043124235754247,0.2406500534168046,0.5361979603095927,20.07825788551016,1994,9,11,254,Autumn
1994-09-12,-0.15327479352168558,0.2439667358570779,0.5377754675595483,20.0836438419323,1994,9,12,255,Autumn
1994-09-13,-0.16259553231849083,0.25425613944968195,0.5319811560200849,20.072537037835026,1994,9,13,256,Autumn
1994-09-14,-0.21860310253693452,0.2520740836579612,0.5265479838879048,20.01475510238481,1994,9,14,257,Autumn
1994-09-15,-0.27896254763555317,0.2458732074924077,0.5250577713117723,19.952624490755966,1994,9,15,258,Autumn
1994-09-16,-0.29902168167575094,0.23700067378177184,0.5199376399890323,19.92947512719317,1994,9,16,259,Autumn
1994-09-17,-0.30965077134866703,0.241260879373329,0.5134048476142861,19.914397292250275,1994,9,17,260,Autumn
1994-09-18,-0.2953757109050249,0.24089970236801755,0.5112675905296734,19.92423368272764,1994,9,18,261,Autumn
1994-09-19,-0.2903752178805224,0.23808191642828205,0.5084179703599961,19.9248042362941,1994,9,19,262,Autumn
1994-09-20,-0.268303754847254,0.23981639758540457,0.5092420358850731,19.942429380132232,1994,9,20,263,Autumn
1994-09-21,-0.24065143815650153,0.2394828860871017,0.5132473878570176,19.965627728134372,1994,9,21,264,Autumn
1994-09-22,-0.23446662995066278,0.24315449600810823,0.5188936398673449,19.9673893363657,1994,9,22,265,Autumn
1994-09-23,-0.22864252857357573,0.2430370740457173,0.5243107416489327,19.968768857318164,1994,9,23,266,Autumn
1994-09-24,-0.22414854489319622,0.24054782565659946,0.5292576511846132,19.968821393606117,1994,9,24,267,Autumn
1994-09-25,-0.21810256727444863,0.23608653247874323,0.5307927631537129,19.97042579879143,1994,9,25,268,Autumn
1994-09-26,-0.21422289826450922,0.23358504135289362,0.5287705193655109,19.969865046335308,1994,9,26,269,Autumn
1994-09-27,-0.2140141415118069,0.23491719199507333,0.5304325105374921,19.965634484526635,1994,9,27,270,Autumn
1994-09-28,-0.2166731449039357,0.23919914934611028,0.5299210485669757,19.9585492700932,1994,9,28,271,Autumn
1994-09-29,-0.20374666052779813,0.23818037734117872,0.5311655247362224,19.96704659020069,1994,9,29,272,Autumn
1994-09-30,-0.1886860445900575,0.2335888825715449,0.5335113686352595,19.97765906067475,1994,9,30,273,Autumn
1994-10-01,-0.18442814601120336,0.23157352924243163,0.5116495097907041,19.97748332386924,1994,10,1,274,Autumn
1994-10-02,-0.18275833445760012,0.23228163765595627,0.506319741466931,19.974705011055086,1994,10,2,275,Autumn
1994-10-03,-0.1780126953250645,0.23212001511503214,0.5049341509273375,19.97500924031118,1994,10,3,276,Autumn
1994-10-04,-0.1536688214733151,0.23147882507733478,0.5037114256135093,19.994914466277994,1994,10,4,277,Autumn
1994-10-05,-0.14003424877902138,0.22916244867099692,0.5048911627620302,20.004121312974497,1994,10,5,278,Autumn
1994-10-06,-0.12984445326908517,0.22751487188837657,0.4990834404007155,20.00985980473288,1994,10,6,279,Autumn
1994-10-07,-0.11899130810704854,0.2273284884273399,0.4938461788447132,20.016272355348686,1994,10,7,280,Autumn
1994-10-08,-0.10488241697038361,0.2287129410208344,0.4887936664442438,20.025949246341135,1994,10,8,281,Autumn
1994-10-09,-0.08365576191525172,0.23334042788766693,0.48459367687917787,20.04272803595119,1994,10,9,282,Autumn
1994-10-10,-0.08376134290248544,0.23516898598825958,0.48382165648618086,20.038187134956335,1994,10,10,283,Autumn
1994-10-11,-0.09118467792970951,0.2368306133940043,0.4841696379018032,20.026320069653373,1994,10,11,284,Autumn
1994-10-12,-0.1079300971555185,0.2375932062046918,0.4805330013688368,20.005140706925303,1994,10,12,285,Autumn
1994-10-13,-0.10925662689734059,0.23996766180753376,0.47657175799408447,19.999378804398905,1994,10,13,286,Autumn
1994-10-14,-0.11529084595865823,0.2399090883736862,0.4769362236759654,19.988907124821576,1994,10,14,287,Autumn
1994-10-15,-0.1241604799982679,0.23731874650559082,0.476403066180504,19.975592163937943,1994,10,15,288,Autumn
1994-10-16,-0.12723970285164973,0.229827729546443,0.4826473574448419,19.968081299142113,1994,10,16,289,Autumn
1994-10-17,-0.13244777579127476,0.2257512626790912,0.48232222920297335,19.961121130922876,1994,10,17,290,Autumn
1994-10-18,-0.13665776464158982,0.22623498731340733,0.48373709155328426,19.95516147577518,1994,10,18,291,Autumn
1994-10-19,-0.1315871940545926,0.2290592241071508,0.48423252759380203,19.958495914923247,1994,10,19,292,Autumn
1994-10-20,-0.1203174799449816,0.230310771764365,0.4839462387404881,19.968007598902137,1994,10,20,293,Autumn
1994-10-21,-0.12013689680173767,0.23546454755672153,0.48054719446729766,19.966444605452384,1994,10,21,294,Autumn
1994-10-22,-0.12083256369198737,0.2421830735231027,0.4776685860370696,19.96400708233593,1994,10,22,295,Autumn
1994-10-23,-0.1156155899145846,0.24674831527612998,0.4758163678483122,19.967470068677873,1994,10,23,296,Autumn
1994-10-24,-0.11022759323715955,0.244541285549503,0.47311650202622574,19.971110342321087,1994,10,24,297,Autumn
1994-10-25,-0.11051062196793762,0.24361791577231484,0.4719742385992096,19.969097219679348,1994,10,25,298,Autumn
1994-10-26,-0.11027102034205288,0.2415765990303879,0.46756751824657394,19.967582960870402,1994,10,26,299,Autumn
1994-10-27,-0.10875984020657567,0.23905120056892878,0.4622711163923546,19.967340936642234,1994,10,27,300,Autumn
1994-10-28,-0.10065268055303236,0.2319492507252492,0.45611401982158917,19.973701786068,1994,10,28,301,Autumn
1994-10-29,-0.09600443282369535,0.232664650820301,0.45773428112352127,19.976603700123828,1994,10,29,302,Autumn
1994-10-30,-0.09425313968995046,0.23665635309601732,0.45417646319535715,19.97661251139437,1994,10,30,303,Autumn
1994-10-31,-0.09659900664013465,0.2377554546530773,0.44677439304765687,19.97251969988477,1994,10,31,304,Autumn
1994-11-01,-0.10761355167581302,0.23724881388755245,0.41994586530229827,19.959753419106647,1994,11,1,305,Autumn
1994-11-02,-0.12069589655011921,0.23920777362071377,0.40675189569197806,19.94493129538375,1994,11,2,306,Autumn
1994-11-03,-0.13680340372956537,0.24012174718544232,0.3994676988028175,19.92707029800431,1994,11,3,307,Autumn
1994-11-04,-0.13901431818986926,0.24201003517395808,0.39337995756866484,19.92310196371016,1994,11,4,308,Autumn
1994-11-05,-0.1416166193542284,0.24589413379027822,0.3948974927002158,19.918762550127873,1994,11,5,309,Autumn
1994-11-06,-0.14693720699674367,0.24725131956576643,0.38544567296363696,19.911693999573963,1994,11,6,310,Autumn
1994-11-07,-0.14954059747461113,0.246473043359995,0.3812565283921658,19.90734964153081,1994,11,7,311,Autumn
1994-11-08,-0.15017751243204672,0.24244830671072154,0.3738317230033397,19.904957910649383,1994,11,8,312,Autumn
1994-11-09,-0.14817105183097276,0.23952797984995183,0.36562494324360006,19.905215112027275,1994,11,9,313,Autumn
1994-11-10,-0.14412214005490687,0.2388522071284711,0.3647771692738675,19.907520529669288,1994,11,10,314,Autumn
1994-11-11,-0.139686927709086,0.2410091602871646,0.35703625288793134,19.910214446447483,1994,11,11,315,Autumn
1994-11-12,-0.1307035527689109,0.24262207260053884,0.34901045061657193,19.91745424701684,1994,11,12,316,Autumn
1994-11-13,-0.13212543275062238,0.2417748220117789,0.3416631245505467,19.914282410020988,1994,11,13,317,Autumn
1994-11-14,-0.1356307021272351,0.24366337204189403,0.33685684301425095,19.90902974430869,1994,11,14,318,Autumn
1994-11-15,-0.12745316756178324,0.24793421327963674,0.3326351528630273,19.91545545130009,1994,11,15,319,Autumn
1994-11-16,-0.11654134860090594,0.24673583964959794,0.33187120298830686,19.92633027491985,1994,11,16,320,Autumn
1994-11-17,-0.111770441790286,0.24295564876816675,0.314934998287624,19.932757216082077,1994,11,17,321,Autumn
1994-11-18,-0.11049230890499341,0.23647499825697119,0.2975141231287878,19.935685507984278,1994,11,18,322,Autumn
1994-11-19,-0.1095223648359332,0.23283903221344632,0.28693681875208266,19.938323839989124,1994,11,19,323,Autumn
1994-11-20,-0.10778884340025956,0.232931096485013,0.2781868601571251,19.941722978350537,1994,11,20,324,Autumn
1994-11-21,-0.09276862770560355,0.2351001511837985,0.2752465351485036,19.958392860832443,1994,11,21,325,Autumn
1994-11-22,-0.08885837519005722,0.23925031498976265,0.28150114433980206,19.963950578549184,1994,11,22,326,Autumn
1994-11-23,-0.08544747873279597,0.2435367250861429,0.2894087995266362,19.969017733716893,1994,11,23,327,Autumn
1994-11-24,-0.08465781140194344,0.24419788781658372,0.2931417638084708,19.971470773610637,1994,11,24,328,Autumn
1994-11-25,-0.08245929667143388,0.24192580922446172,0.2964421966604697,19.975323938393494,1994,11,25,329,Autumn
1994-11-26,-0.0724424722136128,0.2399930758945109,0.29412042764967344,19.986997049219344,1994,11,26,330,Autumn
1994-11-27,-0.07926426591758579,0.24078543256056614,0.28670990119853695,19.98183358863471,1994,11,27,331,Autumn
1994-11-28,-0.08193383015189491,0.24376775412510435,0.2718358853680589,19.980822560388674,1994,11,28,332,Autumn
1994-11-29,-0.08864626229860154,0.24514161369439258,0.25369467509547905,19.975777818462888,1994,11,29,333,Autumn
1994-11-30,-0.09373356258942007,0.24255120722158352,0.24856043983322446,19.9723351921704,1994,11,30,334,Autumn
1994-12-01,-0.09912737135389481,0.23629007025889828,0.23285480454995405,19.968598841797792,1994,12,1,335,Autumn
1994-12-02,-0.11138367723278493,0.23742508958199904,0.2282108530301199,19.95800043255609,1994,12,2,336,Winter
1994-12-03,-0.11442003414395135,0.24319083179645168,0.23140771787650685,19.956612595881595,1994,12,3,337,Winter
1994-12-04,-0.12168442513326462,0.2430865544413792,0.24024601983312657,19.951012664566754,1994,12,4,338,Winter
1994-12-05,-0.13854602114397743,0.23962202906444446,0.24134763092703837,19.93582212503901,1994,12,5,339,Winter
1994-12-06,-0.14638246161655552,0.24163916529410095,0.2462056031035399,19.92962826703971,1994,12,6,340,Winter
1994-12-07,-0.1633777763276722,0.24318794596198223,0.2490624907867176,19.914307938166143,1994,12,7,341,Winter
1994-12-08,-0.17510681974737893,0.2456057619489165,0.25636340248220935,19.90422708252876,1994,12,8,342,Winter
1994-12-09,-0.17905236266372035,0.24537767626805274,0.26189535053983415,19.901944858906653,1994,12,9,343,Winter
1994-12-10,-0.17797220593197302,0.24591907208950062,0.27068543859817845,19.90467505052728,1994,12,10,344,Winter
1994-12-11,-0.176534480760039,0.24419102096037656,0.284470427257213,19.90777666506916,1994,12,11,345,Winter
1994-12-12,-0.1785591912124399,0.23967283153561622,0.30348623296307425,19.907403580788746,1994,12,12,346,Winter
1994-12-13,-0.1750208458947233,0.23788241210164937,0.31988002074602917,19.912602160503155,1994,12,13,347,Winter
1994-12-14,-0.16997867087870794,0.2406589417414723,0.3335327399779257,19.919300346409315,1994,12,14,348,Winter
